transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
e8654c69-9b62-43eb-9ffc-9d04fc4a029d,347,3212.2,Hyderabad,Food,2026-01-16 12:00:50,0
cf6f966e-6bbd-4947-9081-871501ec9351,182,28019.25,Bangalore,Groceries,2026-01-16 12:36:47,0
95de3262-b401-4df6-83b6-aa0c04d5f6e7,146,6220.34,Kolkata,Food,2026-01-16 12:47:37,0
6b02c1b2-138d-478b-891a-1c4dcc6218cd,81,10158.71,Jaipur,Food,2026-01-16 13:11:15,0
49b5047f-8b46-4b35-ae32-f1654683f2fc,302,9725.66,Delhi,Groceries,2026-01-16 13:14:19,0
a5a664b6-38e8-4160-8f37-31c11e12906a,262,280.61,Delhi,Groceries,2026-01-16 13:24:39,0
7944d03f-21e5-4347-b766-2b700d70e592,198,16672.23,Mumbai,Travel,2026-01-16 13:24:50,0
36afdbd0-5e22-4aa1-b7b2-f6894173acb9,369,4520.46,Chennai,Clothing,2026-01-16 13:39:53,0
6abba211-6cca-4ce3-af50-a1c1d4a5c6fb,344,8198.33,Kolkata,Clothing,2026-01-16 13:40:23,0
d8254379-0405-4b85-bb87-cd7e978613fa,139,8121.93,Delhi,Groceries,2026-01-16 13:46:51,0
6e495b27-1d32-49c3-8503-acc86ff63e1e,314,6402.68,Hyderabad,Clothing,2026-01-16 13:51:44,0
a1ce8958-05da-4194-aaa4-d26520d08cf6,365,740.42,Hyderabad,Utilities,2026-01-16 14:16:03,0
f9211cdd-3559-4963-9a32-a5074582e4af,148,11788.67,Jaipur,Electronics,2026-01-16 14:24:20,0
3443a379-6825-45b3-8adc-b3cc0d88e623,349,8431.33,Pune,Clothing,2026-01-16 15:15:57,0
489c7b1e-b74e-4b95-a3b0-cb7b0884b740,173,2385.29,Pune,Groceries,2026-01-16 16:09:15,0
7660fd70-5a9f-4e38-9471-23bb46f815e8,460,7229.32,Chennai,Food,2026-01-16 16:28:51,0
377478bb-7d52-4e45-9392-f23d532633e1,83,10574.11,Hyderabad,Groceries,2026-01-16 16:47:59,0
800b1ed0-1690-4bdf-bb90-02c6a02d6c68,489,2018.65,Pune,Food,2026-01-16 17:27:15,0
bf74890c-9f07-4a0d-a64b-51f582c26499,497,552.81,Pune,Groceries,2026-01-16 17:42:48,0
e7297fee-0e69-4df2-9c7b-32c287936556,356,7267.58,Bangalore,Food,2026-01-16 17:51:39,0
ac2358e7-a18c-4390-9eb8-f62d8c3a1168,180,6861.26,Pune,Clothing,2026-01-16 17:59:29,0
d356542f-aaba-4155-aa26-16e828d8e12d,304,798.56,Hyderabad,Groceries,2026-01-16 18:01:09,0
d146d2ee-7ada-4944-9279-07394f9cbecf,301,11978.89,Mumbai,Food,2026-01-16 19:04:18,0
7d4197c3-cbae-4a4c-b70e-2530c8f13d9d,483,7236.6,Hyderabad,Groceries,2026-01-16 19:25:59,0
16c8372f-73dc-47dd-a3c8-a59aba762e49,24,4603.9,Mumbai,Food,2026-01-16 19:31:52,0
dc81e290-4675-40ac-b555-47d6de26bd1e,107,11344.35,Kolkata,Groceries,2026-01-16 19:58:10,0
f3a2b66d-e377-4bea-a086-fc2a279da994,354,2046.1,Delhi,Food,2026-01-16 20:04:11,0
66ac69a8-eaa8-430a-8c00-65ef7c46bbee,255,6400.57,Pune,Travel,2026-01-16 20:09:00,1
c2310c26-f353-4be7-b0c5-0822ff7a73a4,268,4562.86,Delhi,Clothing,2026-01-16 20:20:26,0
61932b1c-ce5f-4bad-9b38-7d9152cb7798,232,2855.33,Bangalore,Clothing,2026-01-16 20:21:49,0
604f8ea9-a433-49a6-a561-e3c5278e6261,131,7394.96,Chennai,Clothing,2026-01-16 20:22:21,0
e43eba98-544e-4c3c-ae66-d9f3c98d3516,309,34366.6,Hyderabad,Clothing,2026-01-16 21:12:12,0
7c923695-fb18-4937-ac7e-21695e6b184a,287,9114.95,Bangalore,Groceries,2026-01-16 21:17:49,0
d7a22fa6-add4-4032-b6c0-199960c67326,167,9916.35,Jaipur,Food,2026-01-16 21:30:32,0
a8abc2a8-72a8-4458-b2be-0393e8319349,410,1782.6,Bangalore,Groceries,2026-01-16 22:08:09,0
6982dbec-7b02-4fed-b9bc-1a6e4b1e6e87,18,3226.44,Chennai,Groceries,2026-01-16 22:51:58,0
0885e95f-69d3-478f-a904-dd61528bb338,271,2750.01,Bangalore,Groceries,2026-01-17 00:19:29,0
cdbb8fe4-f773-4c7c-9609-9df64443ee7e,341,6027.55,Chennai,Electronics,2026-01-17 01:06:24,1
f630e1f9-f402-4486-8d07-fbdd7c2f4887,95,3286.95,Mumbai,Utilities,2026-01-17 01:55:25,0
f3151518-bbf2-42f1-827a-711cd7a337c8,77,8562.18,Mumbai,Food,2026-01-17 01:56:09,0
b0051116-01eb-412c-80e2-e3f21bc3004d,343,568.83,Hyderabad,Groceries,2026-01-17 02:01:34,0
bf00f0bd-7e8c-4d27-8ac8-2947a5306b69,407,10179.54,Chennai,Groceries,2026-01-17 02:17:57,0
f2f296e4-3c20-4e42-8b95-93909e7c0ddf,425,16250.46,Bangalore,Travel,2026-01-17 05:30:23,1
27e02daa-2716-468d-8d2a-e02bf24b9ad5,66,2157.73,Hyderabad,Clothing,2026-01-17 08:13:26,0
3fd123c6-0272-4055-93ec-bd4dc7d0a730,27,2625.73,Chennai,Groceries,2026-01-17 08:31:31,0
e44912d6-a3ec-432b-9240-ad6344c234f3,82,549.68,Delhi,Groceries,2026-01-17 08:38:44,0
697ed53b-8ca2-432e-b4a7-fd5b0c7cabff,63,9485.06,Delhi,Clothing,2026-01-17 09:10:56,0
a7082ced-0932-4229-8e1f-c4be0b998297,67,6419.46,Chennai,Clothing,2026-01-17 09:21:20,0
6568c7c3-1780-44b8-ac5c-63a39c476b80,29,11130.69,Pune,Clothing,2026-01-17 09:33:10,0
0590c355-0cdb-46d2-bc9b-be1d8c43abd9,114,9043.14,Hyderabad,Clothing,2026-01-17 09:53:14,0
c868a080-c670-4a95-9600-04b91b988cb0,367,11165.72,Pune,Clothing,2026-01-17 10:16:47,0
960c6a04-2843-4481-92b1-d34fef949e67,488,8629.9,Chennai,Groceries,2026-01-17 10:17:11,0
4a9a2257-b63b-47e1-9799-22d114922357,436,1328.5,Jaipur,Clothing,2026-01-17 11:02:57,0
11f9a26f-cff9-4b6a-8859-842c5571e313,318,6217.47,Delhi,Food,2026-01-17 11:07:55,0
69add97c-0d70-401e-adc4-add5523c7638,428,180.05,Jaipur,Food,2026-01-17 11:54:32,0
6e162237-9f14-4073-b0fd-58540d3ba297,55,9173.13,Delhi,Clothing,2026-01-17 12:38:36,0
cd0693cf-031d-427a-bc63-c8603fd4f97b,46,19559.7,Chennai,Clothing,2026-01-17 13:56:10,0
ef165ccc-f019-4fe7-95e0-e706d07b476e,77,3674.86,Kolkata,Food,2026-01-17 14:18:36,0
890f8b48-6a3f-44c7-b00a-284707c18363,212,5535.13,Delhi,Food,2026-01-17 14:38:35,0
268d693f-d5d3-462e-8d3f-7e3099130251,66,7257.58,Hyderabad,Groceries,2026-01-17 15:05:37,0
918fa6d0-288d-435a-aa2f-050cf08ce873,43,5036.72,Chennai,Clothing,2026-01-17 15:56:20,0
5ca90d68-c0ff-4c0b-9b07-16fe7d816693,423,4198.25,Bangalore,Clothing,2026-01-17 15:59:58,0
0fef3c07-f4fb-4217-9b40-c17c002d697f,131,2285.37,Chennai,Groceries,2026-01-17 16:16:11,0
33b2cab4-cda2-41f7-b7bb-006b0cab6d48,34,3879.11,Kolkata,Clothing,2026-01-17 16:28:50,0
b06824be-ed24-4c6e-8d0f-806982fda9ee,165,7131.36,Delhi,Food,2026-01-17 16:30:32,1
5eb320a3-7e6c-4e50-a6c2-1d897aec2743,407,8417.49,Chennai,Groceries,2026-01-17 17:37:34,0
81f54902-33cd-4bc6-a402-b3d5430dd930,415,27095.83,Jaipur,Food,2026-01-17 18:01:59,0
5f30ca4b-f716-46c4-8c81-93ec80ff08b5,38,3683.83,Mumbai,Food,2026-01-17 18:23:57,0
a8e9cdfc-67c6-4ee5-9418-2ce29b6ceafe,196,2293.47,Jaipur,Groceries,2026-01-17 19:18:03,0
771b3d07-63b2-44cf-99ba-232ea25b3023,411,5564.38,Bangalore,Clothing,2026-01-17 19:26:48,0
a208c77e-e08f-4080-a42a-5ef2c3505d10,297,11018.01,Jaipur,Clothing,2026-01-17 19:30:34,0
7901e36f-83c9-4740-849a-b18dd1075853,153,8892.8,Kolkata,Clothing,2026-01-17 19:37:41,0
6504a786-4798-4755-a89f-6fded616bdc0,80,7346.73,Pune,Clothing,2026-01-17 20:17:29,0
000d2842-e149-4d5f-8d22-0af0bd25e359,251,891.16,Mumbai,Food,2026-01-17 20:22:47,0
32df173e-4158-4ba2-ae1e-38d8515aab8a,213,2096.73,Pune,Groceries,2026-01-17 20:44:53,0
f122e4d1-7eb5-4755-a22f-7bfdc357d52c,327,4411.46,Chennai,Clothing,2026-01-17 20:48:34,0
47e50509-fa67-4899-b7d0-9a1484043e81,469,1318.11,Chennai,Food,2026-01-17 21:17:45,0
883d2547-e1c1-4a0b-9058-7edf6c2b38aa,382,18355.08,Mumbai,Utilities,2026-01-17 21:26:58,1
061e5343-f21b-474a-a3f2-50368ee04d55,477,7578.31,Hyderabad,Food,2026-01-17 21:30:21,0
8fefa0d8-b50f-45de-a54d-7ea0f169c28b,276,9965.02,Bangalore,Clothing,2026-01-17 21:32:26,0
ca4705db-0d97-4789-9a41-cf61546a3f2e,466,3692.2,Jaipur,Groceries,2026-01-17 22:17:05,0
98f82403-8c6f-4f9b-8783-8e326df85c93,495,11152.69,Bangalore,Food,2026-01-17 22:24:20,0
66224267-5e19-4c64-95f8-7ddc5c10aeaf,155,5504.28,Chennai,Groceries,2026-01-17 22:41:53,0
e2bdf6ab-b3c4-4c7a-a7e8-f682335a8cbc,78,6392.06,Chennai,Groceries,2026-01-17 22:53:41,0
95b67f0f-c6ac-4c85-8bf8-14e900e863d7,66,374.06,Pune,Clothing,2026-01-18 01:51:46,0
125d7ef9-2ad2-46b4-9a4c-2e38f201b8e7,426,5752.54,Chennai,Food,2026-01-18 04:25:26,0
4e4a5dfd-7c0e-4f4e-ad96-498320a67ea5,280,3949.19,Hyderabad,Groceries,2026-01-18 07:37:57,0
1957e643-281d-495f-8599-b335bc318436,370,7376.64,Kolkata,Food,2026-01-18 08:40:52,0
6a03eeaa-bf48-4f79-9889-5649411b5737,460,9608.78,Delhi,Electronics,2026-01-18 08:47:02,0
fa83d274-d4dd-446d-b13c-9f3910aeea4a,2,2373.03,Bangalore,Clothing,2026-01-18 08:58:16,0
5a667682-e596-424b-9a87-d53f7b1c201d,339,7309.46,Chennai,Clothing,2026-01-18 09:07:07,0
c64c7cf1-7633-4c12-86ca-8e1fc2343c62,450,11077.09,Hyderabad,Electronics,2026-01-18 09:24:15,1
0cde752a-0cff-4602-8bc8-a1dc9af65d86,163,30433.94,Jaipur,Travel,2026-01-18 09:48:32,1
77d38972-10da-4425-8567-2f8d3e7d2d16,382,5798.05,Jaipur,Groceries,2026-01-18 10:01:11,1
65c362da-717c-4de4-b821-2800f7a1cfee,244,21820.49,Bangalore,Groceries,2026-01-18 10:14:55,1
06a90e72-0075-40d8-a81a-a47557ee1788,229,4961.73,Bangalore,Groceries,2026-01-18 10:40:51,0
6e12958a-1cad-4096-8652-ef6f60bfefe9,109,1600.61,Hyderabad,Food,2026-01-18 10:58:02,0
5dfe5044-8762-4160-b624-5c7148b06088,195,10516.54,Hyderabad,Food,2026-01-18 11:07:04,0
ce072b68-85b4-490e-a940-aa5c7e3bc2aa,53,833.86,Jaipur,Food,2026-01-18 11:08:12,0
f2b9b06f-5456-429a-a269-8575b4a3a850,352,10826.47,Chennai,Clothing,2026-01-18 11:10:58,0
a2c7e464-f46e-408d-9186-a319de0f7d7a,451,2999.75,Chennai,Clothing,2026-01-18 11:12:42,0
9ca2af14-3c68-4bbc-a240-8882655bb7b0,371,42990.52,Delhi,Electronics,2026-01-18 11:46:38,1
68ed2b19-7dbb-432c-bc05-ff86107b5528,405,1043.92,Chennai,Groceries,2026-01-18 11:52:04,0
e2b9d296-6175-4097-ad39-4413dff2e87c,30,11468.13,Mumbai,Groceries,2026-01-18 13:01:42,0
f0a1f06a-4c82-4251-a1b7-da621efcd961,383,8609.47,Chennai,Groceries,2026-01-18 13:26:11,0
e7788196-b4f4-4cfe-abd3-ff8bdca268b0,345,6284.03,Hyderabad,Clothing,2026-01-18 13:33:37,0
0680739f-01fd-41ec-8081-9a62e940c627,456,18079.64,Delhi,Food,2026-01-18 13:49:55,0
614e5934-1e44-42e5-bc67-343d0812bd17,456,6642.14,Delhi,Food,2026-01-18 13:51:59,0
7fa2f049-b3ae-4d6a-b251-dba6c0c4aa87,333,11663.0,Jaipur,Food,2026-01-18 13:54:18,0
a3c5730c-7ab6-4d63-9928-4f745ae97f9e,349,26007.05,Bangalore,Clothing,2026-01-18 14:41:59,0
fa3cf62f-d1c7-4ff7-8cf5-071741eff55e,469,10004.18,Chennai,Groceries,2026-01-18 15:02:52,0
1f342077-a661-421c-aaee-823077bf8e12,391,5585.14,Hyderabad,Food,2026-01-18 15:09:55,0
9fa6dab6-5ef5-49a5-acdd-250a1fc2b123,123,11552.63,Kolkata,Groceries,2026-01-18 15:11:56,0
9f0b1134-90c1-492f-b5ec-1f5f451595bc,486,11181.91,Bangalore,Food,2026-01-18 15:50:17,0
23e8a4da-78b9-4586-becf-74c4ed46ea71,242,27343.65,Mumbai,Clothing,2026-01-18 16:18:08,0
0b40834b-66a7-446c-9c2a-d71801946b34,211,985.76,Pune,Clothing,2026-01-18 16:42:23,0
b20c46f4-7ed2-47df-8899-ea099273edfb,392,2660.93,Chennai,Food,2026-01-18 16:44:43,0
1fd55308-8f6b-4b96-8f5d-449467bea9c2,306,5134.16,Pune,Food,2026-01-18 16:44:58,0
85409f74-bc50-4635-b133-dbbddcb1b516,329,3781.03,Delhi,Clothing,2026-01-18 17:20:53,0
d3c77caa-6dc4-4b6c-b3ac-89a6d4dee5ba,413,6465.81,Jaipur,Groceries,2026-01-18 17:35:48,0
6d0dcc4a-b359-4186-839b-366b39d7f38d,38,2100.52,Pune,Groceries,2026-01-18 17:37:43,0
97586af5-0ffb-46aa-be58-14190f33a437,440,10381.83,Jaipur,Food,2026-01-18 18:03:29,0
816d2941-fdae-44e9-825f-0169d263070e,468,26118.96,Bangalore,Electronics,2026-01-18 18:29:09,1
24819afc-0c4c-4557-8106-2c7683eb9143,365,2239.53,Pune,Food,2026-01-18 20:08:15,0
bd8b4271-642b-4738-b098-5665b479fe75,245,8280.86,Hyderabad,Clothing,2026-01-18 20:18:12,0
acb05673-fed4-4cdf-a170-0a0f2dd303e2,89,8080.39,Kolkata,Clothing,2026-01-18 20:20:16,0
6fe85ebb-2db5-45bd-b850-aed6ec92d649,84,6733.14,Delhi,Food,2026-01-18 20:27:26,0
6876da4c-2233-4524-a1be-a7aad4971e13,115,8396.76,Delhi,Clothing,2026-01-18 20:54:25,0
5e04127f-8d0f-4d3a-a2b3-c28be4af0407,477,1578.44,Hyderabad,Food,2026-01-18 21:26:50,0
601b8ea1-3405-4db6-9b89-cdf55fd501f2,121,2498.34,Delhi,Clothing,2026-01-18 21:37:43,0
124d1ab2-37a0-4751-a555-de76845e49e4,243,808.97,Pune,Clothing,2026-01-18 21:54:55,0
6f399afc-e23b-40ca-bc93-5e355af40fd1,359,8712.12,Kolkata,Clothing,2026-01-18 21:59:32,0
a6984dbb-a13b-4e58-a937-41804c0ec99d,317,3068.92,Pune,Food,2026-01-18 22:05:13,0
3e44ec4e-ad39-48a4-99ea-0d783041a6c2,9,6514.99,Pune,Food,2026-01-18 22:09:58,0
e92d056f-dfae-4ad5-999e-01e69204b682,22,7286.67,Bangalore,Groceries,2026-01-18 22:12:46,0
b4f22457-3143-490d-8563-bffed1dc8a2f,111,3943.94,Delhi,Groceries,2026-01-18 22:26:54,0
b0e8ff9f-a8d5-4ab1-806e-97dda22388e5,472,2793.68,Bangalore,Clothing,2026-01-18 22:53:08,0
58c3dde2-bb4e-45c4-945d-db22f71f17fe,72,5206.16,Kolkata,Groceries,2026-01-18 23:19:49,0
75a77483-d312-4fbf-89bf-bc8c2cd72a92,99,7435.96,Mumbai,Food,2026-01-19 00:24:26,0
5c5d85a2-3a89-491f-bb32-a1b91c841ecb,20,8243.37,Hyderabad,Groceries,2026-01-19 00:36:03,0
037b4118-c22d-43e4-9d9a-37527d81effa,464,24740.84,Pune,Utilities,2026-01-19 01:00:28,1
09ac2852-1831-4ab2-9ee9-4b2cb40dfe22,464,39776.16,Chennai,Electronics,2026-01-19 01:04:44,1
e95e9caa-42f6-401b-9bf5-293093de54e1,464,4968.23,Pune,Utilities,2026-01-19 01:06:22,1
89bbc059-cc00-4297-9b98-2d06b5276ee2,464,22777.36,Mumbai,Utilities,2026-01-19 01:16:24,1
062c0160-1fa1-415f-8634-a7ec7987d0bd,464,14000.67,Pune,Travel,2026-01-19 01:18:12,1
f99f23c9-1060-4a5e-9368-6191468f1735,134,3874.21,Jaipur,Electronics,2026-01-19 01:18:38,1
44a0cf6f-cb49-458c-ba1e-5517875d6368,464,22245.4,Hyderabad,Clothing,2026-01-19 01:25:32,1
dc134d25-d5b9-48d1-b42b-fecf6dcf7ff1,388,1780.25,Pune,Electronics,2026-01-19 03:46:48,1
2b3e379a-c79e-4ee4-9a80-0f18cd01cd8c,248,2317.87,Chennai,Clothing,2026-01-19 04:03:02,0
45b4e2a3-3c77-461f-97d3-9f6e35c6993e,460,3438.9,Delhi,Food,2026-01-19 08:09:56,0
5da74661-8a5f-4bc0-83c4-4683ee17e87c,406,5558.69,Hyderabad,Clothing,2026-01-19 08:42:09,0
f76208b6-27a9-4473-adea-7672c072a2c4,122,11604.18,Bangalore,Clothing,2026-01-19 08:53:49,0
d2e872a2-797e-4369-8cfb-71ccdb2edd24,43,7696.8,Bangalore,Clothing,2026-01-19 09:07:29,0
50bc6998-bab9-4206-8b29-3cadf3e11dcf,466,6821.65,Delhi,Groceries,2026-01-19 09:35:34,0
be347cab-9f27-4e11-99e9-c390cefe7efc,30,10551.98,Mumbai,Food,2026-01-19 10:03:17,0
ca64c8c4-06d6-4efd-9e3e-acaf9d4fc675,328,11410.63,Chennai,Clothing,2026-01-19 10:09:29,0
2c59914c-dc67-41dc-a4c9-d004c085b9fa,454,288.29,Kolkata,Food,2026-01-19 10:23:25,0
14093d89-1eb9-4956-b9b1-73e9e26e6a78,347,6803.17,Hyderabad,Food,2026-01-19 10:28:22,0
c77e6eaf-a0b1-4dc3-97c7-05c4e298d6db,106,904.41,Hyderabad,Food,2026-01-19 11:21:13,0
2adc0de9-567b-4b24-a12a-5816412ebde0,10,4390.97,Bangalore,Food,2026-01-19 11:35:13,0
a5af3146-c488-4342-8cbc-fabb43b973bd,365,9355.34,Hyderabad,Food,2026-01-19 11:40:00,0
3aed9ed8-a8e3-4ab4-bbea-d4b9d8056b98,213,2412.21,Pune,Groceries,2026-01-19 12:19:43,0
68e50535-ad91-49d1-be7b-0ae128a9384e,362,4317.51,Jaipur,Food,2026-01-19 12:36:16,0
6146d7fa-eccd-496d-aa9e-777504cd3d3c,337,4121.45,Kolkata,Groceries,2026-01-19 13:11:59,0
00af005a-3762-4e96-994e-40f0fd191cce,229,7810.76,Bangalore,Groceries,2026-01-19 13:20:26,0
4c8ba437-d8a1-42fb-815a-db4a703e131f,189,10854.06,Chennai,Clothing,2026-01-19 13:33:24,0
ad32cfed-cb04-4fd6-ad58-98558d8e3195,55,10434.35,Delhi,Clothing,2026-01-19 13:45:03,0
6312011e-fccd-4346-b7f6-43e2662339d6,24,6246.65,Kolkata,Groceries,2026-01-19 15:40:37,0
00fc4ef7-b447-472f-b3b3-1f13c8d4d72f,164,8683.99,Mumbai,Food,2026-01-19 15:52:04,0
06262c31-7450-43b2-b098-fc5befde9d37,406,34522.56,Hyderabad,Clothing,2026-01-19 15:58:15,0
1e46651f-9c50-4c80-8221-0d36effc7515,154,5013.2,Bangalore,Groceries,2026-01-19 16:00:37,0
db1ea56b-33b5-4de8-8f50-2a3aa1f77100,372,5737.71,Pune,Groceries,2026-01-19 16:37:01,0
4a97b169-1ac3-42e9-968b-d0fa0d1fd4f8,472,5409.65,Bangalore,Food,2026-01-19 16:39:50,0
c7abfa46-a7c3-4fd0-a9b1-e83087b83929,80,5081.23,Mumbai,Clothing,2026-01-19 17:31:42,0
d237efee-d5a7-4a3b-baeb-fc9bd9a270e9,18,653.34,Chennai,Groceries,2026-01-19 17:46:33,0
58b963a3-1a7b-43b2-abb9-845af8f37fb7,487,9977.81,Pune,Groceries,2026-01-19 17:54:57,0
4d8e2c4c-0264-4fb7-8818-5b12b05077b1,198,3513.47,Pune,Food,2026-01-19 18:24:43,0
738676e0-4622-4122-9b9d-7f9a21511418,325,11901.13,Kolkata,Electronics,2026-01-19 18:30:09,0
64353971-90e7-490f-aa6d-01f7b45bb9e4,324,16092.5,Delhi,Utilities,2026-01-19 18:46:45,1
a97e65a0-01ab-40d5-a1d0-6b3db86ca4d5,287,7477.21,Bangalore,Groceries,2026-01-19 18:48:09,0
f92fe736-b167-4111-9661-d8b7a712da4b,479,8682.79,Hyderabad,Clothing,2026-01-19 19:06:17,0
0f26fdca-6106-4745-8c76-c4fe14b204e7,92,33901.05,Jaipur,Food,2026-01-19 19:13:27,0
326756bb-e783-403a-ad49-0c686114e822,100,10527.18,Pune,Food,2026-01-19 19:32:02,0
53e68023-a95b-461c-8cc6-5acadcd6aad1,268,452.53,Delhi,Groceries,2026-01-19 19:58:11,0
2880b1cb-7478-497c-a863-043fa307b991,312,7077.67,Kolkata,Groceries,2026-01-19 20:22:15,1
3d8a2039-ac5e-4093-9c28-230e41f914df,405,10557.88,Chennai,Groceries,2026-01-19 20:23:37,0
00deadb4-19d6-4e9b-afd9-c7c7dcd5bd39,44,9878.51,Mumbai,Clothing,2026-01-19 20:26:49,0
373ee299-c71f-43e1-b7f3-14f1c957c2d9,129,8318.08,Chennai,Clothing,2026-01-19 20:34:02,0
3cfc2acd-f07f-4f2d-8d42-d382fab2e8cf,93,46548.54,Mumbai,Travel,2026-01-19 20:54:11,1
651a6d27-e244-4165-8422-e422578478b3,416,19245.57,Pune,Entertainment,2026-01-19 21:23:00,1
9034c970-d8e4-4f36-a754-04d9fca1a455,43,10073.04,Chennai,Clothing,2026-01-19 21:36:48,0
2c98b5ff-23de-46f3-8943-6bfbdb87b2a1,171,18713.16,Chennai,Food,2026-01-19 21:46:34,0
4e016785-76b0-4d7e-b06e-ba48f40c004d,52,6782.92,Pune,Groceries,2026-01-19 22:13:40,0
66e37588-bcc5-49d0-8607-01b9f81bf7f7,78,10450.25,Chennai,Groceries,2026-01-19 22:14:51,0
c920f603-1b6d-401b-923f-49d8d7147cef,498,627.93,Delhi,Clothing,2026-01-19 23:39:37,1
2c7ba28d-5523-4b25-8d01-184daf5687b7,146,3751.93,Kolkata,Clothing,2026-01-19 23:54:30,0
b59be45b-a5cb-4fa8-afe7-6c5c8b561163,304,8058.13,Kolkata,Electronics,2026-01-20 00:21:10,1
f1ae4487-96a9-4603-a84b-745bd662752e,253,9376.36,Jaipur,Groceries,2026-01-20 01:57:16,0
666dc4e3-d953-4aa1-bbad-842feeb85feb,361,5454.56,Bangalore,Groceries,2026-01-20 04:36:41,0
4598b657-c876-4939-ae88-d67ba7cbfcfd,418,11195.91,Pune,Clothing,2026-01-20 05:20:41,0
3022f279-e59d-441a-85a8-d20516952d67,442,1820.83,Hyderabad,Food,2026-01-20 08:26:19,0
4c4e7bf6-65cf-40ea-80aa-720342f447db,328,3799.6,Hyderabad,Food,2026-01-20 08:51:31,0
a4cbcdfe-a5c5-43f2-8cfd-a1e43ad18895,483,9527.64,Chennai,Food,2026-01-20 08:54:35,0
983b1f26-a48c-4e51-9674-fc587fb599c9,283,3938.94,Delhi,Clothing,2026-01-20 09:06:33,0
dde4a14d-a0bf-4406-9c1b-4876813139e8,352,6374.62,Mumbai,Food,2026-01-20 09:18:29,0
85826451-b061-47f2-a92c-982695ceaab2,472,8220.78,Bangalore,Groceries,2026-01-20 09:19:11,0
047db118-0d02-4312-8cc8-7301665adf12,199,6008.72,Jaipur,Food,2026-01-20 09:33:38,0
f913e421-adcb-4185-86ed-680446d77d52,428,8754.09,Jaipur,Food,2026-01-20 09:49:18,0
39941baf-a9b3-4ad0-a380-d51caa5ed63f,357,4629.72,Mumbai,Food,2026-01-20 09:58:16,0
b6730c94-3b70-4b0e-8928-775803246bc1,279,3714.47,Hyderabad,Food,2026-01-20 09:59:07,0
439961c4-a2c3-44ca-bfe9-b0d7c95afaa6,322,1282.93,Pune,Food,2026-01-20 09:59:12,0
7ddbc12b-4d68-40db-a294-5d6813e31d2c,292,6321.77,Bangalore,Groceries,2026-01-20 10:04:36,0
a84aa1f4-06ea-4304-af23-ee723b03b675,441,8254.45,Jaipur,Food,2026-01-20 10:15:37,0
45c4f80a-db10-4fed-b4b0-2d382d151bad,332,124.84,Bangalore,Clothing,2026-01-20 10:18:53,0
5c7adc71-b6b3-498b-bbd3-2d8720bb5a92,47,5556.5,Hyderabad,Electronics,2026-01-20 10:35:58,0
ade5cd96-3e2b-40ee-9479-28b26a5f3b31,270,5313.13,Chennai,Clothing,2026-01-20 11:06:55,0
42a7a9df-4564-4dcf-a000-fe0c1e914714,500,1394.85,Delhi,Groceries,2026-01-20 11:10:35,0
8d9840bd-c31c-4ab2-a675-a1d6e45ef507,287,15483.24,Hyderabad,Food,2026-01-20 11:23:07,1
aba6f3c3-2b13-46da-9ce6-d53a2a4ec32b,86,4068.53,Bangalore,Food,2026-01-20 11:53:15,0
d656666d-6864-47ef-b08e-56be3b0a0c85,54,3456.34,Kolkata,Clothing,2026-01-20 12:01:50,0
a447f22e-a0fc-4089-8761-3ab00674bd4b,432,4637.86,Jaipur,Groceries,2026-01-20 12:01:52,0
7c20f889-328b-4970-a9ad-e8f7d462942b,168,3385.33,Chennai,Food,2026-01-20 12:18:01,0
7ba475aa-4a3d-4cf4-953f-76f3bcedae6a,281,40315.34,Chennai,Electronics,2026-01-20 12:40:54,1
7ce01b36-620f-4548-bec5-177160bc6515,392,7970.57,Chennai,Groceries,2026-01-20 12:50:03,0
caba0ddf-bb06-4f1c-b26a-3c2f60f47cfa,268,8808.34,Delhi,Groceries,2026-01-20 13:15:43,0
ee32f649-f5cd-47cc-a0bd-5b1f28ed3f8b,4,3076.6,Chennai,Food,2026-01-20 13:19:23,0
e356b242-421a-4c7f-8299-a1eea0df0445,38,157.83,Mumbai,Groceries,2026-01-20 13:29:42,0
260cc19e-3ba3-427a-871b-fab2e5f0a5c7,455,34802.0,Mumbai,Clothing,2026-01-20 14:07:23,0
29e0e13b-64e9-4724-9a74-1ae26dfb28f0,300,4437.47,Mumbai,Food,2026-01-20 14:10:00,0
b4a87746-bdc0-4a30-bd8c-3a9dbd91f0c2,232,1145.4,Bangalore,Clothing,2026-01-20 14:28:48,0
12777c6f-afe1-4839-a20a-fa5b5c52ff5b,447,10558.4,Hyderabad,Clothing,2026-01-20 14:31:34,0
693ea804-eeea-4048-9040-30558ad892ab,5,3558.86,Chennai,Food,2026-01-20 14:54:04,0
ddbd3015-bb78-4cec-bd99-cb4d21e3f3d2,133,9861.13,Mumbai,Clothing,2026-01-20 14:54:07,0
0f3bfd49-cdfc-470b-9109-b6a0d3024b36,257,392.3,Jaipur,Groceries,2026-01-20 14:58:05,0
4bb37b53-f13f-48e0-83cf-fb8b6a0abb47,7,3786.28,Bangalore,Food,2026-01-20 15:10:26,0
264c7d75-40d6-4c83-9f43-3bde2a0c9693,109,5227.1,Hyderabad,Food,2026-01-20 15:17:23,0
