transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
ca7d9c9a-c017-4554-8d6f-c90a7d72a1e7,60,14412.26,Pune,Food,2026-04-16T12:28:21,0
d2827739-0f28-423f-8382-aa04e239e8ba,408,20131.56,Bangalore,Clothing,2026-04-16T21:21:39,0
7ac95e46-17f6-4d88-a76f-70092808e49e,58,13417.49,Delhi,Groceries,2026-04-16T19:12:52,0
c4fa46e3-02e4-4318-b0a0-09740e4f1dd3,309,17746.92,Jaipur,Groceries,2026-04-16T12:31:21,0
22f98de8-cde2-4b4b-8f50-5a9054d7e6b0,322,19294.63,Delhi,Clothing,2026-04-16T08:13:31,0
10b508ec-baa7-41d3-b3a6-0fb0e7262fd3,3,7865.29,Kolkata,Groceries,2026-04-16T19:08:25,0
a37e19d7-68ee-462b-82ca-d750d8c42235,222,21079.0,Hyderabad,Clothing,2026-04-16T17:30:56,0
24a9aee9-43e3-47f4-9788-182948c8f7f7,162,19252.66,Kolkata,Clothing,2026-04-16T08:39:21,0
f5f2efc4-6847-4714-8c97-aab6122afde9,62,15746.37,Delhi,Food,2026-04-16T10:47:47,0
fedc6529-621c-491c-ad86-a877b0802ce7,77,9654.64,Bangalore,Clothing,2026-04-16T13:49:28,0
5037b9c3-71e1-455b-9092-c515b77fe05b,245,58288.16,Kolkata,Travel,2026-04-16T06:33:46,1
f2382edd-e73b-4ddf-9c80-da09d4861819,276,8548.5,Hyderabad,Food,2026-04-16T09:45:02,0
e79a50fc-ce0b-46ce-a7cf-ea2abb1931db,108,18340.58,Kolkata,Food,2026-04-16T10:02:52,0
673f2995-1c82-40bd-a80b-df6708a7c9e2,325,4115.01,Jaipur,Food,2026-04-16T20:42:23,0
cf4fe9cf-f414-4bf1-b6db-44ffdb62bdd2,400,9162.06,Mumbai,Food,2026-04-16T19:29:11,0
ee985d38-bc21-4aba-a974-fe5e3ec9fef5,473,3453.3,Hyderabad,Food,2026-04-16T15:27:12,0
fe9b3b1d-1b64-432c-9061-2a4f5a9cb72a,285,51272.82,Bangalore,Electronics,2026-04-16T07:43:57,1
19a539d4-92ba-4a6d-af86-d8c777eaa19d,174,2736.39,Kolkata,Food,2026-04-16T16:19:53,0
eceb8462-9995-4475-b686-25c19386ed09,184,39470.07,Mumbai,Food,2026-04-16T00:19:18,1
d3ff4907-bd6e-4fe5-8a46-5eb08c133f6d,182,2167.2,Kolkata,Clothing,2026-04-16T21:53:15,0
536e1fc6-1f10-4c97-ad40-a6cceae95a97,208,19444.65,Delhi,Clothing,2026-04-16T10:04:02,0
6c33f731-b46b-4e3b-aa8e-07ef1c7a9f2a,243,53501.3,Hyderabad,Travel,2026-04-16T18:34:33,1
cfdddbd1-31c5-47fe-a31c-ec0d6f4f5deb,366,18066.89,Pune,Food,2026-04-16T17:55:13,0
73730c6f-4fd9-42fe-95a3-20a4bb257482,340,13374.98,Delhi,Clothing,2026-04-16T08:48:31,0
94547fb1-70e0-4ac7-adc5-18ea0a3f0607,423,8720.08,Kolkata,Groceries,2026-04-16T15:09:17,0
d27afdfa-d9d3-403e-a56d-c94568d1d9a0,412,20772.88,Bangalore,Food,2026-04-16T22:59:50,0
eaf8f80e-adcc-44d1-b018-e7d558932a24,53,18751.99,Mumbai,Clothing,2026-04-16T13:47:14,0
92d0c541-e018-4b62-a51e-c929795c373e,419,9864.45,Delhi,Groceries,2026-04-16T16:48:06,0
89ba6eae-921e-44c7-a26e-17d9f21094d0,306,13193.15,Hyderabad,Groceries,2026-04-16T08:58:05,0
f4713462-48b3-48f5-91a0-f5710af97f48,500,21191.57,Delhi,Clothing,2026-04-16T09:43:38,0
0ee3e35e-d378-458b-a292-e9318763d83d,143,19175.85,Bangalore,Clothing,2026-04-16T15:42:31,0
495d6d05-03cd-42de-89a8-6b5da54d9fa7,386,16730.94,Bangalore,Clothing,2026-04-16T16:03:05,0
651502f4-bf6d-481c-a96e-83c74f126b1a,401,21434.36,Pune,Clothing,2026-04-16T11:54:52,0
b3b26f32-d7f4-4f72-a660-adc42f91e5cc,388,2245.8,Delhi,Food,2026-04-16T10:56:24,0
eacbd3d8-ea3e-4d46-a7c4-460c66f24283,370,14205.7,Mumbai,Food,2026-04-16T12:44:46,0
83342444-7c42-499b-91b5-7d0e4df09bbc,397,6532.84,Delhi,Food,2026-04-16T11:53:02,0
fdb4d379-92fc-4717-b87d-976075e0dd67,270,15231.15,Hyderabad,Food,2026-04-16T13:13:45,0
d3cb4bf4-70da-4af0-af6b-bc80da052647,150,19394.75,Delhi,Food,2026-04-16T18:30:40,0
f6729705-4d4f-455f-bb9b-3201967a3427,483,10229.79,Pune,Groceries,2026-04-16T09:07:04,0
5db319bb-775c-4341-a5a7-fef4b7a1462a,369,17444.25,Delhi,Clothing,2026-04-16T19:28:52,0
66fb3ddd-e5fb-459c-98e3-dbada0ba35ae,252,17776.96,Bangalore,Food,2026-04-16T17:07:40,0
23b5a9ad-f929-4d6f-872c-ebd6b952a41c,97,49538.99,Jaipur,Electronics,2026-04-16T11:45:35,1
f8f168ca-c13e-413a-8b61-1f77a0400072,414,6230.15,Pune,Clothing,2026-04-16T09:47:07,0
9aadc81d-53a5-4032-92eb-9cb4229c785d,359,1982.93,Bangalore,Food,2026-04-16T15:41:15,0
510120f8-73ce-4edc-9545-682259b3e6b4,464,12251.03,Pune,Food,2026-04-16T11:50:30,0
dbdc5df8-2c14-4580-a254-6ead30a20f2b,493,20051.03,Hyderabad,Clothing,2026-04-16T19:13:19,0
2252dab8-294f-4299-87ed-90bfc2dcf000,144,1879.73,Bangalore,Clothing,2026-04-16T15:55:57,0
f4b07bac-e86c-4eb3-b13b-816444bc7dbe,194,20388.71,Hyderabad,Groceries,2026-04-16T09:38:56,0
6a000e45-a6b5-4d88-931f-f60a6dc01b17,226,4731.57,Jaipur,Clothing,2026-04-16T18:37:56,0
fa1f36e9-a157-4ccf-a251-804425a061f2,488,12164.99,Bangalore,Groceries,2026-04-16T12:28:12,0
6c231613-5f4b-4698-bbe5-f7fd760ee22a,156,3956.46,Jaipur,Clothing,2026-04-16T21:12:28,0
b71edbbb-e90c-4f41-a6f7-1a260bc4e511,488,8655.84,Bangalore,Groceries,2026-04-16T12:31:55,0
c12fc129-c293-4832-8faf-2bb5320fb3f1,363,13171.2,Kolkata,Clothing,2026-04-16T08:20:54,0
1415859e-2895-4e1f-a609-31d2ac8d0948,328,18794.51,Pune,Clothing,2026-04-16T13:31:27,0
2b48295b-5c13-4f67-a8e6-cc22d13ff017,97,6588.41,Bangalore,Clothing,2026-04-16T18:21:11,0
c31aac16-2a89-4f27-909c-8f3983c1bed1,31,5785.37,Bangalore,Food,2026-04-16T18:17:38,0
f24aa18f-aa5c-40b5-926a-1ca2caef0ea4,235,1841.66,Bangalore,Clothing,2026-04-16T11:08:32,0
029348a4-154b-4138-b758-0a4f21077b46,138,8075.53,Jaipur,Groceries,2026-04-16T11:56:11,0
3301bb40-6cd3-4aef-bd2d-ae9f692fceab,309,8142.76,Chennai,Clothing,2026-04-16T16:40:23,0
d19cb8f6-c1de-4ac4-a35a-bd7da92704b8,108,19724.24,Kolkata,Food,2026-04-16T14:44:50,0
9abd25ca-b502-4f91-ab7a-996dd3394c43,154,8118.53,Hyderabad,Food,2026-04-16T18:11:07,0
2a85d25a-1a36-48da-b55a-bd01264c7b84,445,2037.02,Bangalore,Food,2026-04-16T09:35:30,0
c5bb00f8-0cc1-4eb9-8c76-42e800db5288,123,39924.76,Chennai,Utilities,2026-04-16T12:42:17,1
5090099b-29ce-4673-85f1-bcab1e3c6f50,152,15502.15,Pune,Food,2026-04-16T14:29:48,0
77aa98e6-c099-4fc8-880b-e0ebd30424d3,455,8276.48,Pune,Clothing,2026-04-16T09:34:40,0
1b172130-d5b4-4d84-bbb0-521bcf5ecdbe,49,21850.59,Mumbai,Groceries,2026-04-16T09:19:00,0
9ca140b0-02f5-4222-aa9d-18311d033ab8,268,21917.75,Pune,Food,2026-04-16T10:11:49,0
e26d0267-dcd9-4837-a400-f2bd3e6cb758,476,15734.76,Chennai,Clothing,2026-04-16T14:35:54,0
465ea336-a18a-4226-8d3e-91504692e31e,295,5497.41,Pune,Clothing,2026-04-16T20:59:15,0
203e6f11-8cc4-467f-af59-1807c4152af4,471,1681.64,Bangalore,Groceries,2026-04-16T15:39:25,0
5139761e-cdec-4772-82d3-d9489ba726b1,98,8113.01,Hyderabad,Food,2026-04-16T08:36:24,0
f1afc5d2-5dfe-45b4-9f15-bedf62452301,338,16151.15,Pune,Food,2026-04-16T07:30:01,1
74edc6ba-de09-4082-983d-18e3c0ab168b,422,9679.67,Jaipur,Clothing,2026-04-16T22:50:21,0
de8189f0-8fa8-4e98-b140-63ebffff5218,260,480.08,Pune,Clothing,2026-04-16T19:00:25,0
edb1a400-8f9d-4822-ab87-04aae7bb7684,258,10811.89,Chennai,Clothing,2026-04-16T20:28:44,0
7a970576-7019-45bb-ab1b-60082d710b96,243,3616.93,Hyderabad,Clothing,2026-04-16T19:08:50,0
31675900-ac3f-4286-af4a-afb75f3b039c,85,11242.93,Kolkata,Clothing,2026-04-16T10:30:32,0
a61ba7ee-d98e-4cc7-a96b-203c757903a6,485,20282.3,Jaipur,Groceries,2026-04-16T17:36:51,0
72d4a5f1-3106-48bb-9c63-088a81b78440,34,17412.32,Pune,Groceries,2026-04-16T20:00:42,0
b957fa30-55d0-458e-8551-7a2b8eb9e58d,415,9383.69,Chennai,Groceries,2026-04-16T22:18:12,0
8aee05e1-e5ee-4792-bb70-2e282837e4e8,458,9975.22,Pune,Groceries,2026-04-16T15:06:15,0
d88fb9e1-819f-44d8-bccb-faeb0ea00f59,218,18805.53,Mumbai,Groceries,2026-04-16T12:17:53,0
8ff6faf4-27a8-44cd-840d-04e27d05f2a6,84,16181.04,Delhi,Clothing,2026-04-16T22:28:01,0
05109763-24c1-4fc1-9c6d-ffac523bd112,425,19586.59,Mumbai,Food,2026-04-16T10:22:07,0
186b7182-7581-496c-9a2c-388e3a8c86dd,255,10118.32,Mumbai,Food,2026-04-16T19:57:57,0
e13053b0-c92e-408d-b49c-ca3212d5f966,108,15337.32,Kolkata,Food,2026-04-16T14:19:26,0
e7382288-3e0c-46e1-8e03-11e3e5e669ea,249,7372.95,Jaipur,Clothing,2026-04-16T22:40:29,0
0d60f866-1f76-40b8-8494-8b6b29847282,353,15195.9,Chennai,Food,2026-04-16T16:28:52,0
565e7af4-3689-499a-9b0d-324c95c30cb2,287,32304.61,Pune,Electronics,2026-04-16T12:50:52,1
4667e9cf-c460-49c1-850d-035369310baf,33,20454.73,Kolkata,Food,2026-04-16T11:49:17,0
d32ba827-70ff-4c56-9ef5-67f942449a13,419,13287.69,Delhi,Groceries,2026-04-16T10:44:52,0
48c09787-3a16-4ee5-823d-93c02b8554f5,80,13166.25,Hyderabad,Groceries,2026-04-16T10:36:08,0
305d89a8-543a-4819-b194-ff67a1617a3b,59,11800.73,Mumbai,Clothing,2026-04-16T00:36:34,1
bf26aa4e-0138-40c9-bb9f-ac784e5e613b,314,18532.15,Delhi,Groceries,2026-04-16T15:25:36,0
cd9c0685-be77-47b0-bf7b-833d9f3dca91,345,13066.99,Jaipur,Food,2026-04-16T21:00:23,0
86a94f63-6716-4031-9e52-4d3773a5b45c,329,21672.72,Hyderabad,Clothing,2026-04-16T09:48:54,0
0a0b9bc0-b74a-466a-98a4-eb741888852f,300,5566.69,Chennai,Groceries,2026-04-16T16:39:31,0
fff7fc9e-8b3f-4eb9-b9e6-085ebe8ffd0a,243,19623.43,Hyderabad,Clothing,2026-04-16T17:28:41,0
0cc3e5cf-edae-4845-80ad-470b6bcfc937,251,25479.81,Bangalore,Travel,2026-04-16T05:33:54,1
65630385-7fa4-491f-a435-2ff74fff45ea,120,7223.99,Pune,Clothing,2026-04-16T14:49:53,0
e7aabb89-5bd8-424e-9f60-426bb887a001,156,16559.61,Jaipur,Clothing,2026-04-16T22:39:13,0
07b32fdf-a74c-4665-bf0f-5e1d2eb1c480,296,11919.57,Pune,Groceries,2026-04-16T13:14:26,0
b9ed49c5-6d1a-427a-a819-1c306e8084c3,22,13496.41,Pune,Clothing,2026-04-16T14:26:33,0
469c1990-a63f-4eee-a273-161eb14277d5,418,10011.04,Kolkata,Clothing,2026-04-16T18:41:47,0
df9f9925-006f-482f-8426-92d6b145e247,12,1434.43,Delhi,Travel,2026-04-16T18:44:57,1
01880417-b146-471f-8721-fb72f326e03b,82,10008.54,Bangalore,Food,2026-04-16T17:19:31,0
e16fcf16-a805-48b9-8794-4d2719bbec8f,417,10399.45,Jaipur,Food,2026-04-16T14:41:20,0
dbe501b1-d149-4e55-b9f6-a50606a8552a,418,21697.17,Kolkata,Clothing,2026-04-16T20:55:41,0
b3ef9d79-5f64-4a50-b864-dc5338df00da,470,10468.67,Pune,Food,2026-04-16T09:28:33,0
650ce869-fd5c-4bd6-8527-5bc46fd08d28,489,17005.67,Mumbai,Food,2026-04-16T14:30:21,0
9b274fc4-7fe5-4567-b62e-ab6c403408bb,352,1942.03,Kolkata,Clothing,2026-04-16T17:26:18,0
d6161074-0356-495d-b9e2-8606f43e6adb,91,16909.06,Pune,Food,2026-04-16T10:00:08,0
a765b6b4-dac3-46c4-8584-dcf454de468d,454,13345.17,Mumbai,Clothing,2026-04-16T20:36:43,0
1b6663eb-cbcb-44eb-a86f-a38bc3fbd99c,112,16219.22,Kolkata,Food,2026-04-16T22:37:25,0
a36c8532-75eb-4518-8e37-d6e15a96f7e7,236,7989.0,Chennai,Clothing,2026-04-16T13:00:38,0
8054a1a8-c0f1-4fc8-a03e-c0e87d89b211,67,14808.75,Kolkata,Entertainment,2026-04-16T04:51:26,1
3d563bb5-d71b-43eb-bda8-05a712e141a0,487,14960.37,Mumbai,Groceries,2026-04-16T08:21:41,0
8292b803-90fe-4ac5-badc-f620870eac65,397,14903.01,Delhi,Food,2026-04-16T10:37:37,0
33076573-acd6-4f1b-b568-9f6bcc3ea937,244,18932.15,Chennai,Clothing,2026-04-16T16:30:47,0
21ea58e3-4da9-48cf-9671-4e082438f314,40,18060.36,Hyderabad,Food,2026-04-16T11:31:14,0
b853dd8c-136b-4ab5-971b-aba01ba1a229,415,20527.0,Kolkata,Groceries,2026-04-16T14:20:54,0
3a91fded-98c6-4cfb-b3d0-d2fd04a6ac36,299,14766.73,Chennai,Food,2026-04-16T17:37:39,0
ea8aea94-9c99-40dc-b432-99154831c049,237,1285.12,Mumbai,Food,2026-04-16T11:38:36,0
801d8393-b038-466f-88c4-1e5a327ba03f,277,567.79,Mumbai,Food,2026-04-16T14:36:13,0
e3c071bf-becf-4165-87dc-6fbd0471b550,125,13608.7,Bangalore,Groceries,2026-04-16T10:20:23,0
12506634-da54-4143-bf65-c008652965a9,248,8413.32,Pune,Clothing,2026-04-16T12:24:58,0
0b83366b-7125-4b98-a641-4b185957153c,330,17751.7,Pune,Clothing,2026-04-16T08:27:42,0
f2277c9a-fba7-4360-97eb-97a6067f51fd,136,6379.23,Jaipur,Groceries,2026-04-16T20:53:47,0
b3fb7a27-7ff1-4b34-b933-50961a1f1bbc,222,695.49,Hyderabad,Clothing,2026-04-16T14:31:16,0
3a72fd5e-82bb-4fd8-922e-94f6851e5333,122,9848.47,Kolkata,Food,2026-04-16T19:31:10,0
6236343a-f67b-42b2-90ea-44125bbf0f6a,48,20360.14,Hyderabad,Clothing,2026-04-16T08:29:32,0
ad472286-d3ca-4254-b870-08019ca75fc4,100,10875.41,Kolkata,Clothing,2026-04-16T21:35:09,0
174ecba5-9ab7-4b62-a801-829b2d6f8a75,138,4641.11,Jaipur,Groceries,2026-04-16T18:20:27,0
dc1a2d9f-18a8-4135-a655-52d2ff115b8b,224,1280.94,Hyderabad,Food,2026-04-16T16:56:07,0
c42ebcb8-3674-43f1-9d79-749b7b8ee749,309,5818.71,Hyderabad,Groceries,2026-04-16T15:24:52,0
7f252adf-70fc-410b-84f6-cc3203576b39,447,13709.91,Delhi,Clothing,2026-04-16T08:10:50,0
7a9bce01-1964-4386-a681-fcdeeee43e8e,473,1985.68,Hyderabad,Food,2026-04-16T21:42:39,0
492e429b-5499-442f-b494-e8ee54d4cbd5,319,9426.54,Hyderabad,Groceries,2026-04-16T14:28:18,0
de17c9e2-06ca-4b3c-bf77-712d7db122ff,15,2108.55,Delhi,Clothing,2026-04-16T15:59:49,0
7416178e-8174-457e-9c25-cb66fd2e49c3,408,20721.41,Bangalore,Clothing,2026-04-16T22:06:11,0
9afe7397-ffd0-4168-bb4b-89df7e763cac,204,21443.66,Delhi,Clothing,2026-04-16T12:32:11,0
c2b845bc-e8c7-477f-9153-93b71a265ec8,57,30804.3,Mumbai,Utilities,2026-04-16T20:35:25,1
ce09faf9-2bf5-4abd-93be-ccefbfc14c4a,146,19148.2,Pune,Clothing,2026-04-16T19:14:31,0
3b5f6ff4-dc2d-4d89-a6c6-f0b9758d5311,115,6449.77,Bangalore,Food,2026-04-16T10:11:08,0
ecf0a5ac-94b2-44ae-a1a7-923340ead42c,207,17398.89,Pune,Groceries,2026-04-16T22:12:12,0
16227aac-cfe1-4d51-adf5-93076ad80028,404,4073.82,Delhi,Groceries,2026-04-16T13:53:13,0
c3600220-98eb-4af5-82a0-8a3d73ac8268,357,36687.98,Delhi,Travel,2026-04-16T03:49:37,1
6309bca4-5a04-4fa5-9156-54f748587c03,456,14951.38,Delhi,Food,2026-04-16T18:14:38,0
a7a1e258-3d3d-423b-ab6d-4d45fbca979c,483,17070.99,Jaipur,Clothing,2026-04-16T22:22:33,0
8929c7ac-f8e7-4119-8538-97f07ad3aae3,458,21430.38,Pune,Clothing,2026-04-16T11:23:59,0
301691a2-1f9d-4563-9c0d-97a3523ba728,38,20121.57,Pune,Clothing,2026-04-16T21:02:44,0
211db783-dc76-4a1e-90d7-2d5447207239,107,19220.72,Mumbai,Groceries,2026-04-16T09:42:11,0
21419572-0073-4853-851e-726e06f901f0,424,6996.02,Chennai,Electronics,2026-04-16T22:17:21,1
88d6420f-fc99-47fb-81f0-678a387e67d8,105,11562.56,Delhi,Utilities,2026-04-16T00:25:15,1
a9b92f98-0a51-42ea-a4ea-d280e46a402b,352,10638.46,Kolkata,Groceries,2026-04-16T14:12:15,0
17b4239b-e8db-40a1-9610-516de1eaa7fe,220,11418.23,Hyderabad,Groceries,2026-04-16T09:26:46,0
2775be53-20a3-4fa6-af91-770fed3dad92,268,16809.64,Pune,Food,2026-04-16T17:44:21,0
88f60d81-f719-4656-9f94-07116225e246,79,12478.88,Bangalore,Food,2026-04-16T20:34:59,0
c97447f0-26b4-41e5-82a4-f287dc3ef756,248,5855.44,Pune,Groceries,2026-04-16T16:10:51,0
77595b6c-926a-4630-996e-7a01620e0f94,2,20586.62,Hyderabad,Groceries,2026-04-16T21:59:45,0
4c6cf034-3dbb-4873-ac14-0b549c6ca3ad,456,1583.88,Chennai,Groceries,2026-04-16T15:54:29,0
ba38785d-4f1d-470b-b436-aac9cc93d216,128,16522.66,Jaipur,Groceries,2026-04-16T20:05:35,0
e4cc2b95-6436-4a92-893f-c92cec17d960,32,16821.32,Chennai,Clothing,2026-04-16T10:50:24,0
40846ce9-2b4b-40f3-b6f6-da3aeb1481dc,190,7762.49,Delhi,Groceries,2026-04-16T15:15:02,0
a0a3b45e-31ba-4b9d-8420-dbf2d03d3cdc,269,14095.24,Hyderabad,Clothing,2026-04-16T10:59:14,0
a7a07ef0-f722-4971-ab0a-a2233e837a35,181,20674.14,Delhi,Clothing,2026-04-16T22:53:37,0
87c835b0-c9a9-4cf0-a628-bd35ab0fe457,199,5545.81,Hyderabad,Food,2026-04-16T12:57:16,0
2d047835-bdc4-4e1c-b12b-d64cf6669fd3,21,5068.02,Chennai,Clothing,2026-04-16T17:34:40,0
cde3d736-387f-4cc6-959b-c2c5e711246b,184,21968.1,Mumbai,Food,2026-04-16T09:38:02,0
24f29227-c0c7-45d2-9404-e56c1be82528,480,1923.98,Hyderabad,Groceries,2026-04-16T13:47:42,0
8773dcf5-7964-403c-bce0-2ade22c3b6e5,208,20373.47,Delhi,Food,2026-04-16T22:38:37,0
2ed03973-b94e-4463-8411-2dcf90e6055f,293,15040.77,Chennai,Groceries,2026-04-16T15:10:06,0
0c307225-b1d4-4d6f-a4ed-b988c13a38a6,127,19257.17,Pune,Food,2026-04-16T08:53:20,0
1df8ae81-d4bc-415f-9fe7-9e8f25c56f8a,195,5129.99,Delhi,Food,2026-04-16T20:28:37,0
5339978a-6914-43b8-a38b-27ae6da7d9da,469,12179.1,Jaipur,Food,2026-04-16T22:58:15,0
ac55e2ec-663b-4351-9538-84c53a48fdbc,203,16524.32,Mumbai,Groceries,2026-04-16T09:17:41,0
756e7828-ff2b-462a-ac8b-2f94a5fef59e,254,13588.21,Bangalore,Groceries,2026-04-16T14:10:11,0
6a3f96a3-a973-4358-a6e2-c56ea021b895,78,11966.31,Bangalore,Clothing,2026-04-16T18:31:13,0
a2ab4a88-8d37-4151-b14b-18eaa9bb28ec,60,15239.19,Pune,Food,2026-04-16T20:29:34,0
8bd4a360-c8e1-466f-b8bd-8082998c605b,485,1134.26,Kolkata,Groceries,2026-04-16T12:17:48,0
0d0a5f62-049b-4d09-9428-a3c679f89670,86,15979.95,Mumbai,Food,2026-04-16T10:27:39,0
9b84b555-805e-4af6-aef4-a489af1f9658,48,321.31,Hyderabad,Clothing,2026-04-16T17:07:48,0
3e1be384-df81-49d4-9ee9-775822913da4,457,5856.71,Hyderabad,Food,2026-04-16T09:23:22,0
2ab1b6f6-7297-4e03-beda-edece15fd6a9,374,19141.63,Jaipur,Clothing,2026-04-16T09:07:57,0
7951850e-57e7-491a-bb17-174d857df0b0,491,13854.47,Jaipur,Groceries,2026-04-16T08:46:24,0
5b63a8d8-c500-4827-9030-6d022da02912,214,14256.23,Chennai,Food,2026-04-16T15:13:05,0
11f6fcb7-1c4a-4865-a275-8eff018f0c38,410,18463.91,Pune,Clothing,2026-04-16T09:17:34,0
276a4aff-4ea5-4dc7-a486-7ddbe5fecd56,152,8403.92,Bangalore,Groceries,2026-04-16T08:28:44,0
b72ff867-0ae2-43f1-a54d-d65dfeb8f609,151,21524.9,Chennai,Food,2026-04-16T19:03:49,0
5fb55784-e9a8-4557-85a1-d7982aa785d0,23,20313.43,Bangalore,Groceries,2026-04-16T17:04:46,0
29ec5198-7232-4eac-8081-0457a236a024,199,5055.91,Hyderabad,Food,2026-04-16T21:22:46,0
f477920f-b2e5-4612-b675-1792fef99e41,378,17110.44,Jaipur,Food,2026-04-16T12:37:30,0
e7ec6007-b4a5-4a51-b432-05301af00d8b,65,17101.9,Jaipur,Food,2026-04-16T17:09:48,0
3be9952a-a9e7-4c79-b408-b057aec2f19f,341,17317.61,Bangalore,Electronics,2026-04-16T21:39:29,1
3d366228-396d-472a-b3c4-0684000e0991,206,21769.32,Jaipur,Groceries,2026-04-16T08:16:03,0
06d1bb1f-8bd3-4a62-bb72-e1c9cf0a31e4,96,12581.11,Bangalore,Food,2026-04-16T09:17:40,0
1209eac5-abbb-4106-914a-f51eda371f57,409,19016.99,Pune,Groceries,2026-04-16T20:14:40,0
a3fa757f-0db0-4118-9e21-065b6f9e3b27,8,13211.67,Jaipur,Groceries,2026-04-16T12:24:21,0
cf4daab1-a5be-4e5b-b490-220a0aa8ebb5,491,1624.94,Jaipur,Groceries,2026-04-16T20:50:34,0
16a077c5-3aa3-4b44-b11c-0ace6aa5c36a,488,875.93,Bangalore,Groceries,2026-04-16T21:12:39,0
9c482ef3-8877-4f15-afea-8b5e9a70a9b0,127,8483.45,Pune,Groceries,2026-04-16T14:31:43,0
c4fc6a1b-1e8e-45d7-a78f-91cbcf44d22b,153,6996.0,Delhi,Clothing,2026-04-16T09:42:13,0
c7bd4c01-0706-467a-819f-e82bde521722,4,19447.4,Mumbai,Food,2026-04-16T12:20:37,0
a2a98af8-61ce-47f1-972b-a1d70fdab402,325,9914.02,Mumbai,Clothing,2026-04-16T15:18:03,0
1f2ecbdb-24c8-4065-b19e-e8dd9c52b5bd,239,19019.33,Bangalore,Food,2026-04-16T14:14:18,0
37188006-bfdf-47d3-813c-b3472bfc7f67,413,20855.63,Delhi,Clothing,2026-04-16T14:10:35,0
31e235b0-e2b3-4ea7-a715-e0151d00874a,226,1424.23,Jaipur,Clothing,2026-04-16T11:24:38,0
513f7df8-feb6-40ee-8553-e0517d21418b,70,20624.32,Jaipur,Groceries,2026-04-16T16:13:04,0
b62b9669-8b6b-48a9-b0d1-bc17bcf827c3,176,2599.75,Bangalore,Groceries,2026-04-16T21:47:38,0
eff7555f-0c0b-42eb-8d70-48581e1cbf9c,293,4879.86,Delhi,Groceries,2026-04-16T17:50:34,0
bf8645a1-eec7-4eec-9d09-128564724beb,33,9309.56,Kolkata,Clothing,2026-04-16T17:53:24,0
178282e1-d161-4977-95a2-156b8c885c13,234,13960.18,Pune,Groceries,2026-04-16T10:01:10,0
daeb6e8f-9d12-456e-ab8f-50ccbb63648a,380,5302.91,Mumbai,Clothing,2026-04-16T16:27:38,0
b5f54199-0e74-4452-b2d9-44e23d85bca4,326,173.65,Bangalore,Clothing,2026-04-16T14:38:31,0
10d789d0-cf59-4fd5-9522-3a342d9342e2,342,23168.47,Mumbai,Food,2026-04-16T14:04:06,1
eed0a8d0-5c87-44f6-bbc5-da383f4e3222,249,12860.41,Jaipur,Clothing,2026-04-16T09:59:11,0
4de86b1c-11a4-4df4-ad95-bfad0447bff1,208,14836.31,Delhi,Groceries,2026-04-16T16:13:14,0
ca53954d-d62f-49a6-b9dc-f8c9af6efae5,90,17781.43,Pune,Groceries,2026-04-16T15:08:32,0
0a26fe54-b440-484f-910e-775503318be7,220,13663.99,Bangalore,Electronics,2026-04-16T10:18:52,1
ab799908-e0c7-4812-b296-36e8a79f61de,178,7866.49,Delhi,Groceries,2026-04-16T21:21:58,0
aa82c25a-5a64-4376-ad3b-595cd6e09285,222,5596.4,Hyderabad,Food,2026-04-16T14:31:51,0
798d4c9f-bfa2-4ef3-80ca-6fc95216debb,240,1557.38,Kolkata,Food,2026-04-16T17:31:07,0
6fc26fbc-a9e7-4b25-8203-44dacc83fbc5,347,3574.96,Chennai,Clothing,2026-04-16T08:12:01,0
aaa6daa1-d41d-46e4-a8c0-175aeb7b59a4,90,11300.62,Pune,Groceries,2026-04-16T15:19:10,0
ad7aadc3-e085-4751-840d-1a59ff70a7da,161,20485.17,Pune,Clothing,2026-04-16T10:06:54,0
a0381ee8-feff-486c-969b-07de776ba7a0,183,14677.53,Kolkata,Groceries,2026-04-16T17:17:53,0
75d1869d-8b1b-4ef0-b235-5855b666b76f,159,1886.15,Pune,Groceries,2026-04-16T16:04:49,0
4bc24e35-270b-4934-a858-32a6c951c186,498,19635.63,Hyderabad,Clothing,2026-04-16T09:54:52,0
d14c5ae9-b81c-478c-9a3c-336b461e5e53,441,14473.64,Mumbai,Food,2026-04-16T16:27:19,0
81b556ce-4cae-4aa3-a89b-02315c6dda11,221,21231.59,Kolkata,Clothing,2026-04-16T12:24:25,0
4d43c006-ce62-4ed6-a976-83cf2918b3ee,498,6108.73,Hyderabad,Clothing,2026-04-16T12:34:18,0
f4a265f5-605f-4656-a41f-3a6c8c35ee62,213,5469.49,Mumbai,Food,2026-04-16T16:22:25,0
7ea43b15-2f38-49be-bcf1-a0b6a0e85810,233,1210.44,Bangalore,Clothing,2026-04-16T11:19:06,0
a1899ada-4a65-430c-957e-ec06ed88f1da,197,10360.55,Hyderabad,Food,2026-04-16T11:15:53,0
78dace75-2c88-428a-a285-68bb8e69da57,196,11038.06,Chennai,Travel,2026-04-16T22:17:17,1
99555a41-8fe5-4855-beac-430610942844,447,20469.18,Delhi,Clothing,2026-04-16T15:33:19,0
